"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"38057,2002",Mercer County (North Dakota),38057,2002,0.00024223,365,338,27,0,0,0,0,93,49,33,0,4,340,21,0
"38065,2002",Oliver County (North Dakota),38065,2002,0.000189888,365,358,7,0,0,0,0,71,44,31,0,4,361,0,0
"39003,2002",Allen County (Ohio),39003,2002,0.00023043,232,149,48,24,11,0,0,200,122,45,0,0,211,0,21
"39007,2002",Ashtabula County (Ohio),39007,2002,0.000296519,214,126,46,17,22,3,0,203,156,45,0,0,214,0,0
"39009,2002",Athens County (Ohio),39009,2002,0.000212854,112,45,66,1,0,0,0,104,74,55,0,0,0,110,2
"39013,2002",Belmont County (Ohio),39013,2002,0.000363015,56,56,0,0,0,0,0,49,33,20,0,0,0,0,56
"39017,2002",Butler County (Ohio),39017,2002,0.000223347,365,51,263,30,19,2,0,208,119,64,0,0,110,255,0
"39023,2002",Clark County (Ohio),39023,2002,0.000289194,263,98,108,35,21,1,0,214,136,58,0,0,181,82,0
"39025,2002",Clermont County (Ohio),39025,2002,0.000239691,211,113,58,28,11,1,0,208,129,49,0,0,211,0,0
"39027,2002",Clinton County (Ohio),39027,2002,0.000318465,207,103,56,32,15,1,0,207,143,51,0,0,207,0,0
"39029,2002",Columbiana County (Ohio),39029,2002,0.000372274,18,17,1,0,0,0,0,68,35,25,0,0,0,0,18
"39033,2002",Crawford County (Ohio),39033,2002,0.000266163,363,266,53,26,18,0,0,182,105,36,0,0,363,0,0
"39035,2002",Cuyahoga County (Ohio),39035,2002,0.000244349,365,61,268,13,22,1,0,202,99,66,0,12,50,297,6
"39041,2002",Delaware County (Ohio),39041,2002,0.000155086,213,116,53,27,17,0,0,200,136,48,0,0,213,0,0
"39047,2002",Fayette County (Ohio),39047,2002,0.00040276,356,261,58,27,10,0,0,190,101,36,0,0,356,0,0
"39049,2002",Franklin County (Ohio),39049,2002,0.000200939,365,43,265,30,26,1,0,214,129,64,0,0,103,261,1
"39053,2002",Gallia County (Ohio),39053,2002,0.000237272,49,15,33,1,0,0,0,132,87,55,0,0,0,49,0
"39055,2002",Geauga County (Ohio),39055,2002,0.00015996,213,107,59,21,17,9,0,218,161,50,0,0,213,0,0
"39057,2002",Greene County (Ohio),39057,2002,0.000173514,239,139,64,24,12,0,0,190,122,46,0,0,214,0,25
"39061,2002",Hamilton County (Ohio),39061,2002,0.000259584,365,34,283,28,18,2,0,213,122,65,0,5,74,286,0
"39063,2002",Hancock County (Ohio),39063,2002,0.000166769,45,45,0,0,0,0,0,38,32,23,0,0,0,0,45
"39081,2002",Jefferson County (Ohio),39081,2002,0.000407034,365,74,245,32,14,0,0,185,108,63,15,0,67,283,0
"39083,2002",Knox County (Ohio),39083,2002,0.000235271,209,121,48,26,14,0,0,185,140,49,0,0,209,0,0
"39085,2002",Lake County (Ohio),39085,2002,0.000197703,365,228,98,14,22,3,0,210,105,41,108,0,178,77,2
"39087,2002",Lawrence County (Ohio),39087,2002,0.00034003,262,98,120,30,14,0,0,200,122,57,0,0,164,98,0
"39089,2002",Licking County (Ohio),39089,2002,0.000190758,237,139,58,28,11,1,0,204,133,45,0,0,212,0,25
"39093,2002",Lorain County (Ohio),39093,2002,0.000188189,265,123,109,16,16,1,0,210,115,53,0,0,166,99,0
"39095,2002",Lucas County (Ohio),39095,2002,0.000169522,365,74,256,22,13,0,0,195,100,61,0,0,84,280,1
"39097,2002",Madison County (Ohio),39097,2002,0.00024687,214,106,57,35,16,0,0,192,143,51,0,0,214,0,0
"39099,2002",Mahoning County (Ohio),39099,2002,0.000350567,365,82,243,26,14,0,0,195,105,60,0,0,76,289,0
"39103,2002",Medina County (Ohio),39103,2002,0.000190121,214,134,41,25,14,0,0,179,129,44,0,0,214,0,0
"39109,2002",Miami County (Ohio),39109,2002,0.000257304,210,103,65,27,15,0,0,192,143,51,0,0,210,0,0
"39111,2002",Monroe County (Ohio),39111,2002,0.000303063,57,53,4,0,0,0,0,66,45,23,0,0,0,0,57
"39113,2002",Montgomery County (Ohio),39113,2002,0.000213047,365,56,270,25,13,1,0,204,106,61,8,0,77,280,0
"39121,2002",Noble County (Ohio),39121,2002,0.000246793,254,164,76,10,4,0,0,192,85,41,0,0,156,98,0
"39133,2002",Portage County (Ohio),39133,2002,0.00019866,250,122,97,14,17,0,0,187,122,52,0,0,156,94,0
"39135,2002",Preble County (Ohio),39135,2002,0.000215615,249,115,107,15,12,0,0,179,105,53,0,0,171,78,0
"39145,2002",Scioto County (Ohio),39145,2002,0.000355066,120,25,91,4,0,0,0,139,83,62,0,0,0,118,2
"39147,2002",Seneca County (Ohio),39147,2002,0.000171028,174,172,2,0,0,0,0,54,35,17,0,0,0,0,174
"39151,2002",Stark County (Ohio),39151,2002,0.000349419,365,199,117,31,18,0,0,195,119,47,74,0,164,97,30
"39153,2002",Summit County (Ohio),39153,2002,0.000284714,365,66,255,22,20,2,0,207,108,62,2,0,66,291,6
"39155,2002",Trumbull County (Ohio),39155,2002,0.000266954,358,98,218,20,21,1,0,201,115,58,0,0,114,242,2
"39165,2002",Warren County (Ohio),39165,2002,0.000168312,214,119,51,30,13,1,0,206,129,48,0,0,214,0,0
"39167,2002",Washington County (Ohio),39167,2002,0.000316554,283,185,57,26,14,1,0,201,119,44,0,0,206,0,77
"39173,2002",Wood County (Ohio),39173,2002,0.000157063,213,147,35,17,13,1,0,203,129,44,0,0,213,0,0
"39175,2002",Wyandot County (Ohio),39175,2002,0.000234286,162,154,8,0,0,0,0,58,43,23,0,0,0,0,162
"40001,2002",Adair County (Oklahoma),40001,2002,0.000245887,179,130,36,12,1,0,0,151,97,40,0,0,179,0,0
"40015,2002",Caddo County (Oklahoma),40015,2002,0.000364212,56,36,20,0,0,0,0,85,63,38,0,0,0,56,0
"40017,2002",Canadian County (Oklahoma),40017,2002,0.000176434,363,267,72,22,2,0,0,151,90,39,0,0,338,25,0
"40019,2002",Carter County (Oklahoma),40019,2002,0.000461931,302,192,91,16,3,0,0,179,84,44,0,0,228,74,0
"40021,2002",Cherokee County (Oklahoma),40021,2002,0.000247002,365,274,84,7,0,0,0,140,71,38,0,82,193,43,47
"40027,2002",Cleveland County (Oklahoma),40027,2002,0.000161977,363,291,63,9,0,0,0,150,71,37,4,92,267,0,0
"40031,2002",Comanche County (Oklahoma),40031,2002,0.000237791,365,260,91,14,0,0,0,140,80,40,6,0,293,66,0
"40039,2002",Custer County (Oklahoma),40039,2002,0.000408388,67,44,23,0,0,0,0,92,66,37,0,0,0,58,9
"40043,2002",Dewey County (Oklahoma),40043,2002,0.000621475,166,143,21,2,0,0,0,105,64,33,0,0,166,0,0
"40045,2002",Ellis County (Oklahoma),40045,2002,0.00056227,88,64,23,1,0,0,0,117,63,34,0,0,0,88,0
"40047,2002",Garfield County (Oklahoma),40047,2002,0.000432184,120,69,50,1,0,0,0,114,67,45,0,0,0,120,0
"40067,2002",Jefferson County (Oklahoma),40067,2002,0.000505701,263,181,65,17,0,0,0,140,87,43,0,0,263,0,0
"40071,2002",Kay County (Oklahoma),40071,2002,0.000357055,365,240,116,9,0,0,0,119,77,43,1,54,185,79,46
"40081,2002",Lincoln County (Oklahoma),40081,2002,0.000325622,56,35,21,0,0,0,0,87,69,46,0,0,0,56,0
"40087,2002",McClain County (Oklahoma),40087,2002,0.000274403,365,291,59,14,1,0,0,164,74,36,0,0,365,0,0
"40095,2002",Marshall County (Oklahoma),40095,2002,0.000460008,275,189,70,16,0,0,0,150,87,44,0,0,275,0,0
"40097,2002",Mayes County (Oklahoma),40097,2002,0.000258976,120,50,70,0,0,0,0,99,71,54,0,0,0,120,0
"40101,2002",Muskogee County (Oklahoma),40101,2002,0.000326694,365,268,94,3,0,0,0,111,64,31,0,67,0,108,190
"40109,2002",Oklahoma County (Oklahoma),40109,2002,0.000224693,365,157,179,28,1,0,0,161,93,53,2,44,132,187,0
"40115,2002",Ottawa County (Oklahoma),40115,2002,0.000440717,363,269,82,12,0,0,0,129,80,39,1,70,220,36,36
"40117,2002",Pawnee County (Oklahoma),40117,2002,0.000263176,49,38,11,0,0,0,0,93,65,33,0,0,0,49,0
"40119,2002",Payne County (Oklahoma),40119,2002,0.000223757,60,34,26,0,0,0,0,96,69,46,0,0,0,60,0
"40121,2002",Pittsburg County (Oklahoma),40121,2002,0.000386845,235,142,85,8,0,0,0,136,72,43,0,0,129,104,2
"40133,2002",Seminole County (Oklahoma),40133,2002,0.000361741,58,35,23,0,0,0,0,74,65,41,0,0,0,58,0
"40143,2002",Tulsa County (Oklahoma),40143,2002,0.00021245,365,110,217,32,6,0,0,185,101,57,0,7,142,216,0
"41003,2002",Benton County (Oregon),41003,2002,0.00019436,116,88,28,0,0,0,0,90,61,31,0,0,0,116,0
"41005,2002",Clackamas County (Oregon),41005,2002,0.000190116,224,210,12,2,0,0,0,150,44,29,0,0,150,74,0
"41009,2002",Columbia County (Oregon),41009,2002,0.000178419,215,192,23,0,0,0,0,90,51,32,0,0,130,85,0
"41017,2002",Deschutes County (Oregon),41017,2002,0.000150435,355,262,93,0,0,0,0,92,61,32,27,0,0,322,6
"41025,2002",Harney County (Oregon),41025,2002,0.000211949,61,42,18,1,0,0,0,102,68,38,0,0,0,54,7
"41029,2002",Jackson County (Oregon),41029,2002,0.000216729,365,145,190,25,5,0,0,160,95,56,14,0,76,273,2
"41033,2002",Josephine County (Oregon),41033,2002,0.000258401,243,184,58,1,0,0,0,110,67,31,121,0,0,117,5
"41035,2002",Klamath County (Oregon),41035,2002,0.000260643,360,198,120,24,16,2,0,230,114,43,14,0,0,338,8
"41037,2002",Lake County (Oregon),41037,2002,0.000315411,357,258,89,8,2,0,0,167,73,31,0,0,0,348,9
"41039,2002",Lane County (Oregon),41039,2002,0.000207005,365,141,198,18,8,0,0,168,93,55,3,0,87,275,0
"41043,2002",Linn County (Oregon),41043,2002,0.000231766,175,130,43,2,0,0,0,110,64,39,0,0,83,92,0
"41047,2002",Marion County (Oregon),41047,2002,0.00020627,338,292,43,3,0,0,0,109,54,32,116,0,136,86,0
"41051,2002",Multnomah County (Oregon),41051,2002,0.000197353,365,232,130,3,0,0,0,123,67,43,8,8,0,349,0
"41059,2002",Umatilla County (Oregon),41059,2002,0.000203812,321,223,90,8,0,0,0,140,72,33,0,0,0,307,14
"41061,2002",Union County (Oregon),41061,2002,0.00030453,343,262,79,2,0,0,0,118,60,31,0,0,0,333,10
"41063,2002",Wallowa County (Oregon),41063,2002,0.000299346,112,110,2,0,0,0,0,60,35,18,0,0,0,112,0
"41065,2002",Wasco County (Oregon),41065,2002,0.000264915,59,47,12,0,0,0,0,90,73,36,0,0,0,59,0
"41067,2002",Washington County (Oregon),41067,2002,0.000133092,122,78,40,3,1,0,0,158,74,38,0,0,0,122,0
"42001,2002",Adams County (Pennsylvania),42001,2002,0.00016866,365,132,176,35,17,5,0,206,129,56,0,1,177,187,0
"42003,2002",Allegheny County (Pennsylvania),42003,2002,0.000308223,365,58,232,42,30,3,0,209,139,67,0,9,76,278,2
"42005,2002",Armstrong County (Pennsylvania),42005,2002,0.000346572,212,130,48,19,14,1,0,210,133,45,0,0,212,0,0
"42007,2002",Beaver County (Pennsylvania),42007,2002,0.000356903,365,207,114,20,21,3,0,202,119,47,0,104,164,92,5
"42011,2002",Berks County (Pennsylvania),42011,2002,0.00026948,365,218,102,29,16,0,0,197,110,44,0,128,148,87,2
"42013,2002",Blair County (Pennsylvania),42013,2002,0.000331662,365,283,47,27,7,1,0,203,100,36,0,152,196,0,17
"42017,2002",Bucks County (Pennsylvania),42017,2002,0.000195079,365,228,91,28,11,7,0,220,112,43,0,134,149,75,7
"42021,2002",Cambria County (Pennsylvania),42021,2002,0.000334227,365,230,104,26,5,0,0,179,97,43,4,99,133,105,24
"42027,2002",Centre County (Pennsylvania),42027,2002,0.000224278,365,155,164,31,13,2,0,202,115,54,0,12,195,158,0
"42029,2002",Chester County (Pennsylvania),42029,2002,0.000204176,261,95,105,35,21,5,0,227,150,61,0,0,184,77,0
"42033,2002",Clearfield County (Pennsylvania),42033,2002,0.000285633,194,115,42,24,13,0,0,187,140,44,0,0,194,0,0
"42041,2002",Cumberland County (Pennsylvania),42041,2002,0.00025601,347,105,227,14,1,0,0,170,82,58,0,0,0,347,0
"42043,2002",Dauphin County (Pennsylvania),42043,2002,0.000280839,365,103,220,25,15,2,0,216,108,58,0,20,90,255,0
"42045,2002",Delaware County (Pennsylvania),42045,2002,0.000294692,365,208,109,29,15,4,0,218,115,46,0,139,135,83,8
"42047,2002",Elk County (Pennsylvania),42047,2002,0.000288174,356,288,47,18,3,0,0,179,84,37,0,0,356,0,0
"42049,2002",Erie County (Pennsylvania),42049,2002,0.000261406,365,152,183,13,17,0,0,195,90,53,2,34,99,228,2
"42055,2002",Franklin County (Pennsylvania),42055,2002,0.00021755,203,85,59,33,24,2,0,203,154,67,0,0,203,0,0
"42059,2002",Greene County (Pennsylvania),42059,2002,0.000303675,215,117,60,32,5,1,0,203,115,49,9,0,206,0,0
"42069,2002",Lackawanna County (Pennsylvania),42069,2002,0.000307741,365,147,181,23,13,1,0,213,101,54,0,21,118,226,0
"42071,2002",Lancaster County (Pennsylvania),42071,2002,0.000210774,365,207,113,26,18,1,0,214,105,44,1,110,159,88,7
"42073,2002",Lawrence County (Pennsylvania),42073,2002,0.000319407,365,293,45,22,5,0,0,179,77,35,0,138,159,0,68
"42077,2002",Lehigh County (Pennsylvania),42077,2002,0.000231408,365,137,185,26,15,2,0,203,112,55,0,23,120,222,0
"42079,2002",Luzerne County (Pennsylvania),42079,2002,0.000282205,365,152,179,26,6,2,0,206,93,53,0,21,130,213,1
"42081,2002",Lycoming County (Pennsylvania),42081,2002,0.000179016,238,159,49,24,5,1,0,205,122,44,0,0,213,0,25
"42085,2002",Mercer County (Pennsylvania),42085,2002,0.000332148,365,115,211,18,20,1,0,201,105,57,0,0,118,247,0
"42091,2002",Montgomery County (Pennsylvania),42091,2002,0.000256862,365,226,94,30,15,0,0,195,112,42,1,112,165,87,0
"42095,2002",Northampton County (Pennsylvania),42095,2002,0.00022961,365,123,199,26,16,1,0,201,112,57,0,14,103,240,8
"42099,2002",Perry County (Pennsylvania),42099,2002,0.000246648,362,237,90,28,6,1,0,205,100,39,0,109,170,83,0
"42101,2002",Philadelphia County (Pennsylvania),42101,2002,0.000264638,365,70,236,36,17,6,0,213,126,61,0,52,86,227,0
"42107,2002",Schuylkill County (Pennsylvania),42107,2002,0.000303679,365,365,0,0,0,0,0,15,7,3,365,0,0,0,0
"42111,2002",Somerset County (Pennsylvania),42111,2002,0.000281549,359,281,53,22,3,0,0,166,87,36,0,0,359,0,0
"42117,2002",Tioga County (Pennsylvania),42117,2002,0.00024258,213,127,51,27,8,0,0,200,122,47,0,0,213,0,0
"42125,2002",Washington County (Pennsylvania),42125,2002,0.000304117,365,123,198,24,19,1,0,204,119,58,0,27,118,220,0
"42129,2002",Westmoreland County (Pennsylvania),42129,2002,0.000319167,365,215,116,23,10,1,0,202,93,44,0,95,141,118,11
"42133,2002",York County (Pennsylvania),42133,2002,0.000199024,365,199,118,33,12,3,0,219,108,47,0,134,134,93,4
"44003,2002",Kent County (Rhode Island),44003,2002,0.000317987,234,147,59,15,11,2,0,216,119,42,0,2,145,86,1
"44007,2002",Providence County (Rhode Island),44007,2002,0.000295026,365,162,173,20,9,1,0,216,91,53,0,16,82,266,1
"44009,2002",Washington County (Rhode Island),44009,2002,0.000185402,241,145,70,18,7,1,0,207,112,46,0,0,172,69,0
"45001,2002",Abbeville County (South Carolina),45001,2002,0.000280945,235,127,71,29,8,0,0,192,126,49,0,0,235,0,0
"45003,2002",Aiken County (South Carolina),45003,2002,0.00026722,353,253,71,22,7,0,0,185,97,39,0,40,305,0,8
"45007,2002",Anderson County (South Carolina),45007,2002,0.000282234,234,129,56,33,16,0,0,195,143,48,0,0,234,0,0
"45011,2002",Barnwell County (South Carolina),45011,2002,0.00029121,364,282,62,14,6,0,0,164,80,36,0,5,358,0,1
"45013,2002",Beaufort County (South Carolina),45013,2002,0.000200273,118,54,64,0,0,0,0,83,64,52,0,0,0,118,0
"45015,2002",Berkeley County (South Carolina),45015,2002,0.000129279,363,283,70,9,1,0,0,151,64,36,0,0,323,40,0
"45019,2002",Charleston County (South Carolina),45019,2002,0.000204709,365,114,242,8,1,0,0,159,77,55,0,6,74,285,0
"45021,2002",Cherokee County (South Carolina),45021,2002,0.000404807,362,248,73,31,9,1,0,202,108,39,0,0,362,0,0
"45023,2002",Chester County (South Carolina),45023,2002,0.000238043,231,125,61,33,12,0,0,192,136,48,0,0,231,0,0
"45025,2002",Chesterfield County (South Carolina),45025,2002,0.000285496,308,158,112,28,10,0,0,172,112,49,0,0,228,80,0
"45029,2002",Colleton County (South Carolina),45029,2002,0.000258303,222,148,62,9,3,0,0,159,90,43,0,0,222,0,0
"45031,2002",Darlington County (South Carolina),45031,2002,0.00029149,349,252,64,26,7,0,0,185,100,38,0,0,349,0,0
"45037,2002",Edgefield County (South Carolina),45037,2002,0.000259053,362,221,112,21,8,0,0,190,93,43,0,0,275,87,0
"45041,2002",Florence County (South Carolina),45041,2002,0.000243279,110,43,67,0,0,0,0,93,72,54,0,0,0,110,0
"45043,2002",Georgetown County (South Carolina),45043,2002,0.00021619,281,197,84,0,0,0,0,87,65,31,0,0,0,99,182
"45045,2002",Greenville County (South Carolina),45045,2002,0.000264723,365,80,281,4,0,0,0,136,81,59,0,22,0,343,0
"45047,2002",Greenwood County (South Carolina),45047,2002,0.000327005,112,34,77,1,0,0,0,109,73,56,0,0,0,112,0
"45051,2002",Horry County (South Carolina),45051,2002,0.000223732,115,46,68,0,1,0,0,166,69,54,0,0,0,115,0
"45063,2002",Lexington County (South Carolina),45063,2002,0.000198488,346,218,127,1,0,0,0,115,64,41,0,0,0,109,237
"45073,2002",Oconee County (South Carolina),45073,2002,0.000300467,342,209,103,24,6,0,0,179,93,45,0,0,293,49,0
"45075,2002",Orangeburg County (South Carolina),45075,2002,0.000252601,165,93,72,0,0,0,0,88,63,43,0,64,0,101,0
"45077,2002",Pickens County (South Carolina),45077,2002,0.000255558,225,133,50,32,10,0,0,187,126,45,0,0,225,0,0
"45079,2002",Richland County (South Carolina),45079,2002,0.000191661,365,92,228,29,16,0,0,197,106,60,0,12,136,209,8
"45083,2002",Spartanburg County (South Carolina),45083,2002,0.000249732,358,103,199,40,15,1,0,202,126,58,0,0,128,229,1
"45087,2002",Union County (South Carolina),45087,2002,0.000305293,219,127,59,30,3,0,0,177,115,47,0,0,219,0,0
"45089,2002",Williamsburg County (South Carolina),45089,2002,0.000269675,228,163,55,9,1,0,0,151,84,41,0,0,228,0,0
"45091,2002",York County (South Carolina),45091,2002,0.000212128,249,145,64,27,13,0,0,190,129,46,0,0,228,0,21
"46011,2002",Brookings County (South Dakota),46011,2002,0.000203957,132,93,39,0,0,0,0,88,62,38,0,0,0,103,29
"46013,2002",Brown County (South Dakota),46013,2002,0.000303854,122,88,34,0,0,0,0,71,57,38,0,0,0,113,9
"46033,2002",Custer County (South Dakota),46033,2002,0.000273301,120,114,6,0,0,0,0,68,38,15,0,0,0,120,0
"46093,2002",Meade County (South Dakota),46093,2002,0.000191001,126,107,18,1,0,0,0,101,53,30,0,0,0,106,20
"46099,2002",Minnehaha County (South Dakota),46099,2002,0.000181521,338,261,77,0,0,0,0,93,62,32,0,0,90,103,145
"46103,2002",Pennington County (South Dakota),46103,2002,0.000175334,347,212,129,6,0,0,0,122,74,45,0,0,110,61,176
"46109,2002",Roberts County (South Dakota),46109,2002,0.000308283,304,304,0,0,0,0,0,34,14,5,0,220,0,0,84
"46071,2002",Jackson County (South Dakota),46071,2002,0.000263622,124,110,14,0,0,0,0,62,52,26,0,0,0,124,0
"47001,2002",Anderson County (Tennessee),47001,2002,0.000619206,234,133,51,33,16,1,0,202,136,49,0,0,234,0,0
"47009,2002",Blount County (Tennessee),47009,2002,0.000355422,365,175,121,40,28,1,0,201,136,51,0,0,298,67,0
"47011,2002",Bradley County (Tennessee),47011,2002,0.000375806,364,362,2,0,0,0,0,73,37,26,0,335,0,0,29
"47025,2002",Claiborne County (Tennessee),47025,2002,0.000609399,361,252,76,23,10,0,0,185,97,40,0,0,361,0,0
"47037,2002",Davidson County (Tennessee),47037,2002,0.000225468,365,54,287,24,0,0,0,140,89,60,2,14,40,309,0
"47041,2002",DeKalb County (Tennessee),47041,2002,0.000426075,360,291,56,12,1,0,0,159,77,38,0,0,360,0,0
"47045,2002",Dyer County (Tennessee),47045,2002,0.000414552,116,55,60,1,0,0,0,101,74,52,0,0,0,116,0
"47063,2002",Hamblen County (Tennessee),47063,2002,0.000290686,67,65,2,0,0,0,0,100,37,23,0,44,23,0,0
"47065,2002",Hamilton County (Tennessee),47065,2002,0.000252746,287,113,126,32,14,2,0,207,136,59,0,0,187,99,1
"47075,2002",Haywood County (Tennessee),47075,2002,0.000304228,298,223,51,21,3,0,0,177,93,38,46,20,232,0,0
"47089,2002",Jefferson County (Tennessee),47089,2002,0.000274982,243,140,49,37,16,1,0,204,147,48,0,0,243,0,0
"47093,2002",Knox County (Tennessee),47093,2002,0.000301314,365,47,262,39,17,0,0,195,126,64,1,0,96,268,0
"47099,2002",Lawrence County (Tennessee),47099,2002,0.000440641,284,164,101,18,1,0,0,159,84,48,0,0,189,95,0
"47107,2002",McMinn County (Tennessee),47107,2002,0.000502117,355,269,85,1,0,0,0,110,65,26,0,230,0,109,16
"47113,2002",Madison County (Tennessee),47113,2002,0.000224348,131,54,77,0,0,0,0,97,73,53,0,0,0,121,10
"47119,2002",Maury County (Tennessee),47119,2002,0.000390724,115,39,75,1,0,0,0,105,72,53,0,0,0,115,0
"47121,2002",Meigs County (Tennessee),47121,2002,0.000297614,303,179,65,33,25,1,0,204,136,46,20,41,242,0,0
"47125,2002",Montgomery County (Tennessee),47125,2002,0.00017297,116,47,69,0,0,0,0,98,73,53,0,0,0,99,17
"47141,2002",Putnam County (Tennessee),47141,2002,0.000366212,272,117,113,36,6,0,0,185,119,54,0,0,194,78,0
"47145,2002",Roane County (Tennessee),47145,2002,0.000344263,120,41,79,0,0,0,0,88,75,57,0,0,0,109,11
"47149,2002",Rutherford County (Tennessee),47149,2002,0.00018606,244,155,56,29,4,0,0,197,115,46,0,0,244,0,0
"47155,2002",Sevier County (Tennessee),47155,2002,0.000213843,362,178,105,41,37,1,0,202,151,51,0,0,362,0,0
"47157,2002",Shelby County (Tennessee),47157,2002,0.000257524,365,79,243,35,8,0,0,169,105,59,0,13,90,262,0
"47163,2002",Sullivan County (Tennessee),47163,2002,0.000384212,365,189,133,30,13,0,0,190,106,49,3,88,183,91,0
"47165,2002",Sumner County (Tennessee),47165,2002,0.000266225,287,126,125,29,7,0,0,169,108,54,0,0,196,91,0
"47173,2002",Union County (Tennessee),47173,2002,0.000312861,365,305,60,0,0,0,0,96,57,27,0,0,0,0,365
"47187,2002",Williamson County (Tennessee),47187,2002,0.000130915,245,148,60,27,10,0,0,177,119,47,0,0,245,0,0
"47189,2002",Wilson County (Tennessee),47189,2002,0.000284811,239,148,60,25,5,1,0,203,108,46,0,0,239,0,0
"48029,2002",Bexar County (Texas),48029,2002,0.000157799,365,148,180,22,12,3,0,206,101,53,0,21,142,199,3
"48037,2002",Bowie County (Texas),48037,2002,0.000313822,122,35,84,3,0,0,0,108,75,56,0,0,0,122,0
"48039,2002",Brazoria County (Texas),48039,2002,0.000141948,365,265,77,14,6,3,0,217,84,40,0,12,286,67,0
"48043,2002",Brewster County (Texas),48043,2002,0.000344252,359,305,54,0,0,0,0,84,54,40,0,0,295,64,0
"48055,2002",Caldwell County (Texas),48055,2002,0.000243057,142,73,66,3,0,0,0,135,68,49,0,0,0,142,0
"48061,2002",Cameron County (Texas),48061,2002,0.000183358,365,263,99,3,0,0,0,140,61,42,2,0,147,89,127
"48085,2002",Collin County (Texas),48085,2002,9.64E-05,365,233,104,23,5,0,0,187,91,44,0,0,296,69,0
